seconds,Sekunden,,site/modules/FrontendLogin/traits/activation.php,783e8e29e6a8c3e22baa58a19420eb4f
en,de,description,file,hash
Login?,Anmelden?,,site/modules/FrontendLogin/pages/ActivationPage.php,3d60e1651d302a5aaf33325d3f7d6298
"Your account has been successfully activated. %s","Ihr Konto wurde erfolgreich aktiviert. %s",,site/modules/FrontendLogin/pages/ActivationPage.php,52887f21a9faf4c39d9cbb10d06ff65c
"Sorry, but something went wrong. This activation code has already been used, is not valid or was not found.","Leider ist irgendetwas schief gelaufen. Dieser Aktivierungscode wurde bereits verwendet, ist nicht gültig oder wurde nicht gefunden.",,site/modules/FrontendLogin/pages/ActivationPage.php,c5acad08c483b1c9f73b446a68e122d1
en,de,description,file,hash
"Sorry, but no user was found with this code.","Es wurde leider kein Nutzer zu diesem Code gefunden.",,site/modules/FrontendLogin/traits/checkUser.php,c0b573f315326f74c6dd9e211f1c5973
en,de,description,file,hash
"Your account has been successfully deleted.","Ihr Konto wurde erfolgreich gelöscht.",,site/modules/FrontendLogin/pages/DeleteAccountPage.php,0743cd2f951c8ad9615bf579d95a79df
"Delete account","Konto löschen",,site/modules/FrontendLogin/pages/DeleteAccountPage.php,e6e049c44a797fda2a175d07df838e49
"Your deletion link is expired. It was only valid for 5 minutes. Please request for a new deletion link.","Ihr Löschungs-Link ist abgelaufen. Dieser war nur für 5 Minuten gültig. Bitte fordern Sie einen neuen Löschungs-Link an.",,site/modules/FrontendLogin/pages/DeleteAccountPage.php,2ad1ec30eab57c47af277f2070fb2072
en,de,description,file,hash
"A link to complete your account deletion was sent to your email address.","Ein Link zur Löschung Ihres Kontos wurde an Ihre E-Mail Adresse gesendet.",,site/modules/FrontendLogin/pages/DeleteRequestPage.php,7aeca01526bdf67b124196746bb02aba
"Get deletion link","Löschungs-Link anfordern",,site/modules/FrontendLogin/pages/DeleteRequestPage.php,d6b6e377be84a01595726f2d7fc78624
"Dear user","Sehr geehrter Nutzer",,site/modules/FrontendLogin/pages/DeleteRequestPage.php,f1417eb306e7cd4afb0f3546d7bfa30f
"You will receive this email, because you have requested a deletion link for your account at %s.","Sie erhalten diese E-Mail, weil ein Löschungs-Link für Ihr Konto auf %s angefordert wurde.",,site/modules/FrontendLogin/pages/DeleteRequestPage.php,9763872dacb23fc63f5fc2474eb849d5
"Please click the link to delete your account, but please note that this link is valid for 5 minutes only.","Bitte klicken Sie auf diesen Link, um Ihr Konto zu löschen. Bitte beachten Sie aber, dass dieser Link nur für 5 Minuten gültig ist.",,site/modules/FrontendLogin/pages/DeleteRequestPage.php,fc0f2afc20b45ba8f5cd734c39e25075
"Action required to delete your account permanently","Aktion erforderlich, um Ihr Konto zu dauerhaft löschen",,site/modules/FrontendLogin/pages/DeleteRequestPage.php,d828f98420fcbb2b6a63f795b80d94f6
en,de,description,file,hash
"If we are able to find an account for the email address supplied, an email with further instructions will be sent to your email address. Please check your email account within the next few minutes, including any junk or spam folders.","Wenn wir ein Konto für die angegebene E-Mail-Adresse finden können, wird eine E-Mail mit weiteren Anweisungen an diese E-Mail-Adresse gesendet. Bitte überprüfen Sie Ihr E-Mail-Konto innerhalb der nächsten Minuten, einschließlich Junk- oder Spam-Ordner.",,site/modules/FrontendLogin/pages/ForgotLogindataPage.php,92a085ec539c064d2ec24ce383b0def1
"Recover password","Passwort wiederherstellen",,site/modules/FrontendLogin/pages/ForgotLogindataPage.php,50e63ff81efd77612d085e41e76f81d3
"Request login data","Anmeldedaten anfordern",,site/modules/FrontendLogin/pages/ForgotLogindataPage.php,cde45d6d9673c9fcb5a15c29b9af486a
"Dear user","Sehr geehrter Nutzer",,site/modules/FrontendLogin/pages/ForgotLogindataPage.php,f1417eb306e7cd4afb0f3546d7bfa30f
"login data (password and/or username)","Anmeldedaten (Passwort und/oder Benutzername)",,site/modules/FrontendLogin/pages/ForgotLogindataPage.php,eba58d3e17dc85feda5375d1a0df5744
password,Passwort,,site/modules/FrontendLogin/pages/ForgotLogindataPage.php,5f4dcc3b5aa765d61d8327deb882cf99
"You will receive this email, because someone has requested the %s for your account at %s.","Sie erhalten diese E-Mail, weil jemand %s für Ihr Konto bei %s angefordert hat.",,site/modules/FrontendLogin/pages/ForgotLogindataPage.php,6726ca1b89b970cd609a8fb413b7c0b9
"For security reasons, we do not send the %s so you have to create the new %s by clicking the following link:","Aus Sicherheitsgründen senden wir das %s nicht. Aus diesem Grund müssen Sie ein neues %s erstellen, indem Sie auf den folgenden Link klicken:",,site/modules/FrontendLogin/pages/ForgotLogindataPage.php,698b3a3f2095765e163c1414103ade04
"If you did not request a login data reset, please ignore this email.","Wenn Sie kein Zurücksetzen der Anmeldedaten angefordert haben, ignorieren Sie bitte diese E-Mail.",,site/modules/FrontendLogin/pages/ForgotLogindataPage.php,7c7e35f83221ec0509ef0f5184560a33
"login data",Anmeldedaten,,site/modules/FrontendLogin/pages/ForgotLogindataPage.php,cc81b9a7fbad434daee43bf70c9e1ac7
"Action required to reset your %s","Aktion erforderlich, um %s zurück zu setzen",,site/modules/FrontendLogin/pages/ForgotLogindataPage.php,a9617c66ee842332161c7b2522094baa
en,de,description,file,hash
"Activation code",Aktivierungscode,,site/modules/FrontendLogin/FrontendLogin.module,008aeca484f4370679310037e98baa88
"This field holds the activation code if account was not activated, otherwise it is empty.","Dieses Feld beinhaltet den Aktiverungscode, wenn der Account noch nicht aktiviert wurde. Ansonsten ist es leer.",,site/modules/FrontendLogin/FrontendLogin.module,8510cce68342b048165e728c4d44cd2a
"Account verified","Konto bestätigt",,site/modules/FrontendLogin/FrontendLogin.module,5f86b92860f7ffd7492f8af58d9037b4
"This field holds the date/time when the user verified his account, otherwise it is empty.","Dieses Feld beinhaltet das Datum und die Zeit, wann der Account verifiziert wurde. Ansonsten ist es leer.",,site/modules/FrontendLogin/FrontendLogin.module,36301ab33ef7afdffd670dcf581ab65c
"Reminder sent date/time","Datum/Zeit Erinnerungs-E-Mail",,site/modules/FrontendLogin/FrontendLogin.module,14e102fc2f55a6edaa3ee2c46adf4200
"This field holds the date/time when the reminder email was sent, otherwise it is empty.","Dieses Feld beinhaltet das Datum und die Zeit, wann die Erinnerungs-E-Mail gesendet wurde. Ansonsten ist es leer.",,site/modules/FrontendLogin/FrontendLogin.module,ead714521805efaa7c7131293a7efe63
"Password recovery code","Passwort-zurücksetzen Code",,site/modules/FrontendLogin/FrontendLogin.module,713ceb511bc0951301b4b8ce88f38eaa
"This field holds the recovery code if the user has forgotten his password, otherwise it is empty.","Dieses Feld beinhaltet den Password-zurücksetzen-Code, wenn der Nutzer ein neues Passwort angefordert hat. Ansonsten ist es leer.",,site/modules/FrontendLogin/FrontendLogin.module,ac94304ff2aeefbd3acb5f9c8485aec8
"Password recovery date/time","Datum/Zeit Passwortzurücksetzung",,site/modules/FrontendLogin/FrontendLogin.module,7c3ac4975d92b82de7b9a79d1a964597
"This field holds the date/time when the recovery code was created, otherwise it is empty.","Dieses Feld beinhaltet das Datum und die Zeit, wann der Password-zurücksetzen-Code erstellt wurde. Ansonsten ist es leer.",,site/modules/FrontendLogin/FrontendLogin.module,f0f547d6d37c102bd34f845cfc4de757
"Account deletion code",Konto-Löschungs-Code,,site/modules/FrontendLogin/FrontendLogin.module,ac07b18a1ce48cd8aeb3b47eca029a92
"This field holds the deletion code if the user wants to delete his account, otherwise it is empty.","Dieses Feld enthält den Code zum Löschen des Kontos, anderenfalls ist dieses Feld leer.",,site/modules/FrontendLogin/FrontendLogin.module,c231f52f4a4da7c76718ac92a404ffce
"Account deletion date/time","Konto Löschung Datum/Zeit",,site/modules/FrontendLogin/FrontendLogin.module,98169a5545d9bc48686533b1697e2b5f
"This field holds the date/time when the deletion code was created, otherwise it is empty.","Dieses Feld enthält das Datum und die Zeit als der Löschen-Code erstellt wurde, anderenfalls ist dieses Feld leer.",,site/modules/FrontendLogin/FrontendLogin.module,84a008e4ec59b7d143e4f0041e10482a
Registration,Registrierung,,site/modules/FrontendLogin/FrontendLogin.module,0f98b7f230f3c91292f0de4c99e263f2
"Register for an account and get access to non-public pages. It is free.","Registrieren Sie sich und erhalten Sie Zugang zu nicht öffentlichen Seiten. Es ist gratis.",,site/modules/FrontendLogin/FrontendLogin.module,2562a70723c3aade96730a9867831ae4
Login,Anmeldung,,site/modules/FrontendLogin/FrontendLogin.module,99dea78007133396a7b8ed70578ac6ae
"On this site you can login, if you have signed up for an account","Auf dieser Seite können Sie sich anmelden, wenn Sie sich bereits registriert haben.",,site/modules/FrontendLogin/FrontendLogin.module,2ebca4df0e15b30b2cf59337f6ac3ecb
Logout,Abmeldung,,site/modules/FrontendLogin/FrontendLogin.module,0323de4f66a1700e2173e9bcdce02715
"This is the logout page to left the private area if you are logged in.","Dies ist die Abmeldeseite um den geschlossenen Bereich zu verlassen, falls Sie angemeldet sind.",,site/modules/FrontendLogin/FrontendLogin.module,aa9ec7e98f63c9748e9b47724c48a41a
Profile,Profil,,site/modules/FrontendLogin/FrontendLogin.module,cce99c598cfdb9773ab041d54c3d973a
"On this page you can update your personal data such as password, username email address and more.","Auf dieser Seite können Sie Ihre persönlichen Daten wie Passwort, Benutzername, E-Mail-Adresse und andere aktualisieren.",,site/modules/FrontendLogin/FrontendLogin.module,d8d6b9c3d0fd6c5d9b924e180c0211e8
"Request your login data","Zugangsdaten anfordern",,site/modules/FrontendLogin/FrontendLogin.module,1753bb4531e557654d12b71c6ed98fd6
"If you have forgotten your login data, please enter your email address and you will get an email to reset your login data.","Wenn Sie Ihre Zugangsdaten vergessen haben, dann geben Sie bitte Ihre E-Mail-Adresse ein und eine Mail um Ihre Zugangsdaten zurückzusetzen wird an Sie gesendet.",,site/modules/FrontendLogin/FrontendLogin.module,57fc03026b737456f06259bfa9ed9067
"Create new login data","Neue Zugangsdaten erstellen",,site/modules/FrontendLogin/FrontendLogin.module,21aef00a23a6f3f19c70ef7daddea1a8
"If you have forgotten your login data you can request on this page for an email to get a link to create the new login data","Wenn Sie Ihre Zugangsdaten vergessen haben, dann können Sie auf dieser Seite eine E-Mail anfordern, welche einen Link enthält, mit welchem Sie neue Zugangsdaten erstellen können",,site/modules/FrontendLogin/FrontendLogin.module,6205c4a15892ef7ebc7a72a61f4dd20d
"Account activation","Konto Aktivierung",,site/modules/FrontendLogin/FrontendLogin.module,ef5872ccb6ea77c26a046f51371a6043
"On this page your account will be activated if you have sent the correct activation code.","Auf dieser Seite können Sie Ihren Account aktivieren, indem Sie den richtigen Aktivierungscode mitsenden.",,site/modules/FrontendLogin/FrontendLogin.module,96ff718c4607a1863f1cd642ef964d76
"Account deletion","Konto Löschung",,site/modules/FrontendLogin/FrontendLogin.module,dee12d83249dd7abd9012ae73fc3b012
"On this page you can request for a deletion link to delete your account permanently.","Auf dieser Seite können Sie einen Link zur Löschung Ihres Kontos beantragen, um Ihr Konto dauerhaft zu löschen.",,site/modules/FrontendLogin/FrontendLogin.module,23ac96093ddff47f7ac65de3ead3c585
"Account deletion confirmation","Bestätigung der Konto-Löschung",,site/modules/FrontendLogin/FrontendLogin.module,cf17d29e95d5dd8e91806a4d8a0879dc
"Confirmation page after clicking the deletion link.","Bestätigungsseite, nachdem Sie den Löschen-Link geklickt haben.",,site/modules/FrontendLogin/FrontendLogin.module,663c26c7adbf7f1c1af75021d06883e8
"All titles for the pages were added in %s.","Alle Überschriften wurden in %s zu den Seiten hinzugefügt.",,site/modules/FrontendLogin/FrontendLogin.module,7fc234bb8ef2ff637c923bc510d96cc8
"All titles and description for the pages and for SeoMaestro fields were added in %s.","Alle Überschriften und Beschreibungen wurden in %s zu den Seiten und SeoMaestro-Feldern hinzugefügt.",,site/modules/FrontendLogin/FrontendLogin.module,c2f1e75cb20f163c00b118187686ada4
"Field email was set to unique, because you have choosen email and password as login data.","Das Feld mit der E-Mail wurde auf einzigartig (unique) gesetzt, weil Sie E-Mail und Passwort als Anmeldedaten ausgewählt haben.",,site/modules/FrontendLogin/FrontendLogin.module,0ae99b1baa941580cd34d47d009eaa01
Hours,Stunden,,site/modules/FrontendLogin/FrontendLogin.module,6a7e73161603d87b26a8eac49dab0a9c
"The time after which the user should be deleted must be higher than the time after which the reminder should be sent.","Die Zeit, nachdem der Nutzer gelöscht werden soll, muss nach der Zeit sein, zu welcher das Erinnerungsmail geschickt werden soll.",,site/modules/FrontendLogin/FrontendLogin.module,f98e39ad0d787df570cbba98bc9120c7
"%s form fields","%s Formular Felder",,site/modules/FrontendLogin/FrontendLogin.module,030a8dd567f5606ce0d0e8cdf51183ed
"General settings","Allgemeine Einstellungen",,site/modules/FrontendLogin/FrontendLogin.module,de62775a71fc2bf7a13d7530ae24a7ed
"Login and/or registration","Anmeldung und/oder Registrierung",,site/modules/FrontendLogin/FrontendLogin.module,0c70d6134a145544ab7cc31c7c08a8e6
"Choose whether you want only a user login or a combined login and registration.","Bitte wählen Sie aus, ob Sie nur eine Benutzeranmeldung oder eine kombinierte Anmeldung/Registrierung ermöglichen wollen.",,site/modules/FrontendLogin/FrontendLogin.module,21e17f2cb93d376cad73a6d8c7563113
"Login and registration","Anmeldung und Registrierung",,site/modules/FrontendLogin/FrontendLogin.module,d9da38a97856e064ae4ee4e28356ae6b
"Login only","Nur Anmeldung",,site/modules/FrontendLogin/FrontendLogin.module,2c8ce8d388acc2233e1ea020c3dbf754
"By selecting ""Login only"", the registration and activation page will be disabled.","Wenn Sie ""Nur Anmeldung"" auswählen, dann werden die Aktivierungs- und Registrierungsseite deaktiviert.",,site/modules/FrontendLogin/FrontendLogin.module,7cce3991bf442fbfda1293c2afde0f51
"Email HTML template","E-Mail HTML Vorlage",,site/modules/FrontendLogin/FrontendLogin.module,68fe21d1830d41680d6ccb3235ae4803
"inherit from FrontendForms settings","Vom Modul FrontendForms die Einstellungen übernehmen",,site/modules/FrontendLogin/FrontendLogin.module,78325c4af90ffc228c3798aa64c67ad1
"no HTML template (plain text only)","kein HTML Template (nur reiner Text)",,site/modules/FrontendLogin/FrontendLogin.module,768e9766bf4b93f28bb332609b8e7429
"Please select whether you would like to use a mail template and, if so, which one.","Bitte wählen Sie aus, ob Sie eine Vorlage für die E-Mails verwenden möchten und wenn ja welche.",,site/modules/FrontendLogin/FrontendLogin.module,585915f2aaf18171b40ca70059dfb624
"Inherit from FrontendForms will take the setting from this module.","Die Übernahme von FrontendForms bedeutet, dass die dort eingestellten Werte übernommen werden.",,site/modules/FrontendLogin/FrontendLogin.module,0a6eca4828ea7f3fa67e27f3e5920330
"From email address","Absender E-Mail-Adresse",,site/modules/FrontendLogin/FrontendLogin.module,6f6da7aec649851c977b6bf4e083977d
"fe. noreply@mycompany.com","z.B. noreply@mycompany.com",,site/modules/FrontendLogin/FrontendLogin.module,809d7e39d76a2b118a47b92b583e9dee
"This email address will be displayed as the sender of the various emails sent by this module.","Diese E-Mail Adresse wird als Absender der verschiedenen E-Mails angezeigt, welche von diesem Modul verschickt werden.",,site/modules/FrontendLogin/FrontendLogin.module,bba80481a63f4262b9985030bd3bd371
"If no email address will be entered, than %s will be used as sender email address.","Wenn keine E-Mail-Adresse eingegeben wird, dann wird stattdessen %s als Absender-Adresse angezeigt",,site/modules/FrontendLogin/FrontendLogin.module,601cb05ad7ac07b0976676aa093fc77d
"From name","Absender Name",,site/modules/FrontendLogin/FrontendLogin.module,c3a7ea0c38bac179a545dbfaf4ebb013
"fe. My company","z.B. Musterfirma XY",,site/modules/FrontendLogin/FrontendLogin.module,8eea8281628fde6ba6c3589554795bd2
"This name will be displayed as the sender of the various emails sent by this module.","Dieser Name wird als Absender der E-Mails angezeigt, welche von diesem Modul aus verschickt werden.",,site/modules/FrontendLogin/FrontendLogin.module,630313ce526f9fba91fe520a5a63e049
"If no sender name will be entered, than %s will be used as the sender name.","Wenn kein Absendername angegeben ist, dann wird stattdessen %s als Absender angegeben.",,site/modules/FrontendLogin/FrontendLogin.module,0b898628f6b1cbdef5dc423b7095016c
"Date/time format","Datum/Zeit Format",,site/modules/FrontendLogin/FrontendLogin.module,6abdd13867a913f108832d74a1ec817f
"fe. Y-m-d H:i","z.B. Y-m-d H:i",,site/modules/FrontendLogin/FrontendLogin.module,f5acf72d5e697abd8a51056e8f52ea7f
"Enter the format which should be used for the date/time strings in the email templates.","Geben Sie das Format ein, welches für Datum/Zeitangaben in den E-Mail-Vorlagen verwendet werden soll.",,site/modules/FrontendLogin/FrontendLogin.module,429ea8aca0ace3d603549373ba0748f3
"By default, the default value (%s) from the configuration file will be used.","Standardmäßig wird die Standardformatierung (%s) aus der Konfiguration verwendet.",,site/modules/FrontendLogin/FrontendLogin.module,831f213c874429eedf09685b076dc644
"Login settings",Anmeldungs-Einstellungen,,site/modules/FrontendLogin/FrontendLogin.module,c50bcdf91916f47e39976a3fc267faae
"Select login option ","Anmeldung-Optionen",,site/modules/FrontendLogin/FrontendLogin.module,5546736870a179bef93d4dab59779d76
"Login with email and password","Mit E-Mail und Passwort anmelden",,site/modules/FrontendLogin/FrontendLogin.module,f3d57aeef905677f6e19ce929fcd712f
"Login with username and password","Mit Benutzername und Passwort anmelden",,site/modules/FrontendLogin/FrontendLogin.module,94202bc85f56af32d436b77d93d9dbbc
"Select your prefered login type.","Wählen Sie Ihren gewünschten Anmeldetypus aus",,site/modules/FrontendLogin/FrontendLogin.module,f850941eccbf596ff268066edbc29b17
"Please note: If login with email and password will be selected, than the email value will be set to be unique in the email field settings.","Bitte beachten Sie: Wenn Sie als Anmeldedaten E-Mail und Passwort auswählen, dann wird das Feld für die E-Mail-Adresse auf einzigartig (unique) gesetzt.",,site/modules/FrontendLogin/FrontendLogin.module,dc64dc83df7ee1875efc9e3a90cf461a
Redirection,Weiterleitung,,site/modules/FrontendLogin/FrontendLogin.module,1b6498e23a3c43775699129e7ebfcfeb
"Stay on the login page","Auf der Anmeldeseite bleiben",,site/modules/FrontendLogin/FrontendLogin.module,218b5a4826e55fdce5e05c05bf397e62
"Redirect to the previous visited page","Zur vorher besuchten Seite zurückleiten",,site/modules/FrontendLogin/FrontendLogin.module,65dd73c83c2861859ab887694e610f9c
"Select the page where you want to redirect after successful login.","Wählen Sie die Seite aus, zu welcher nach einer erfolgreichen Anmeldung weitergeleitet werden soll.",,site/modules/FrontendLogin/FrontendLogin.module,3149f517a20eae63b8080d48da6a13e9
"2-factor authentication","2-Faktor Authentifizierung",,site/modules/FrontendLogin/FrontendLogin.module,30be142d5d4aba22664ae71bcd0d9aaa
"Enable 2-factor authentication","2-Faktor-Authentifizierung aktivieren",,site/modules/FrontendLogin/FrontendLogin.module,f4ea6c5bde3fa3e70ec00b3c66027b08
"If the box is checked, then TfaEmail will be used as 2-factor authentication.","Wenn die Box angekreuzt ist, dann wird das TfaEmail Modul als 2-Faktor-Authentifizierung verwendet.",,site/modules/FrontendLogin/FrontendLogin.module,b28a8a1b2ebf7a13d6362716ce63f29a
"TfaEmail is not installed. To use this feature you have to download and install %s first.","TfaEmail Module ist nicht installiert. Um diese Anwendung zu nutzen, müssen Sie zuerst %s herunterladen und installieren.",,site/modules/FrontendLogin/FrontendLogin.module,a6a47851203dc0f6d84c746b6908aac9
"TfaEmail is installed. For higher security it is recommended to use 2-factor authentication.","TfaEmail Modul ist installiert. Für höhere Sicherheit wird empfohlen, die 2-Faktor-Authentifizierung zu verwenden.",,site/modules/FrontendLogin/FrontendLogin.module,ed4fc5b7518c37d1dc5cd23229fcacaf
"Security settings",Sicherheits-Einstellungen,,site/modules/FrontendLogin/FrontendLogin.module,b5ab15c6389dfe058d163fcf2d42f0f2
"Log failed login attempts","Fehlgeschlagene Anmeldeversuche loggen",,site/modules/FrontendLogin/FrontendLogin.module,041841ff849c72f0c15b34f0d6dc754c
"If the box is checked, an entry with the IP address of a guest will be stored in the logfiles if the guest will be blocked after failed login attempts.","Wenn die Box markiert ist, dann wird die IP-Adresse eines Gastes in den Log-Dateien gespeichert, sobald dieser durch fehlerhafte Anmeldeversuche gesperrt wird.",,site/modules/FrontendLogin/FrontendLogin.module,f8d0bf267b3029f2adfbb06bd805fe2f
"Please note, that you have to inform your users, that the IP address will be stored in this case.","Bitte beachten Sie, dass Sie ihre Gäste darüber informieren müssen, dass ihre IP-Adresse in diesem Fall gespeichert wird.",,site/modules/FrontendLogin/FrontendLogin.module,1289bb7ce2b651e97865357bfd6c85d1
"Forbidden Continents","Verbotene Kontinente",,site/modules/FrontendLogin/FrontendLogin.module,e879ea3d45235f784a214fab4ec0850f
"Select the continents from where visitors are not allowed to visit the pages of this module.","Wählen Sie die Kontinente aus, von denen Besucher vom Besuch der Seiten dieses Moduls ausgeschlossen werden sollen.",,site/modules/FrontendLogin/FrontendLogin.module,5ab012cc7af27a9cc9d2289e7b912f02
Africa,Afrika,,site/modules/FrontendLogin/FrontendLogin.module,f5cd262901883dff68d06b215fb0f28e
Antarctica,Antarktis,,site/modules/FrontendLogin/FrontendLogin.module,44b439ba9975f8e802b456777c54a854
Asia,Asien,,site/modules/FrontendLogin/FrontendLogin.module,154a67340e8c14dd5253dc4ff6120197
Europe,Europa,,site/modules/FrontendLogin/FrontendLogin.module,912d59cdf1d3f551fae21f6f0062258f
"North america",Nord-Amerika,,site/modules/FrontendLogin/FrontendLogin.module,b4964c8fbe821eb7da520a2cca973660
Oceania,Ozeanien,,site/modules/FrontendLogin/FrontendLogin.module,2d8836190888267b97ce332cad2aa247
"South america",Süd-Amerika,,site/modules/FrontendLogin/FrontendLogin.module,0af209df74716a4bf822bcc9b56b4b0a
"If you have discovered more attacks from a continent, then you can exclude visitors from that continent.","Wenn Sie von einem Kontinent vermehrt Angriffsversuche feststellen, dann können Sie Besucher von diesem Kontinent ausschließen.",,site/modules/FrontendLogin/FrontendLogin.module,647491a7d7100b5d3408fea87d1b09d9
"Prevent these IP addresses from visiting pages of this module on the frontend.","Diese IP-Adressen vom Besuch der Seiten dieses Moduls ausschließen.",,site/modules/FrontendLogin/FrontendLogin.module,b2fa7527b945791d763369e829f058a0
"Every visit of an IP address entered below will be redirected to the homepage.","Jeder Besuch einer der unten angeführten IP-Adressen wird auf die Startseite umgeleitet.",,site/modules/FrontendLogin/FrontendLogin.module,38b1528a82ba0162f7eb4ae779f46a93
"Please enter every IP address on a new line. Tipp: You can take a look at the logfile for failed login attempts and enter fe. IP addresses that appear very often.","Bitte geben Sie jede IP-Adresse in einer neuen Zeile ein. Tipp: Sie können in den Log-Dateien für fehlgeschlagene Anmeldeversuche nachsehen und IP-Adressen, welche sehr oft vorkommen, eintragen.",,site/modules/FrontendLogin/FrontendLogin.module,9e24c848def181001f36041eb0545dab
"Registration settings",Registrierungs-Einstellungen,,site/modules/FrontendLogin/FrontendLogin.module,8ca20688cf389baadf97cd060447734c
"Sending reminder email","Erinnerung-E-Mail senden",,site/modules/FrontendLogin/FrontendLogin.module,cb1c96db701686d4a52af99ff4137611
"After this time, set in the input field below, an email with a reminder to activate the account, will be sent to the user.","Nach der, im nachfolgenden Eingabefeld, eingegebenen Zeit wird eine Erinnerungsmail an den Nutzer gesendet, dass dieser seinen Account noch aktivieren muss.",,site/modules/FrontendLogin/FrontendLogin.module,aa2c3a043e6839cce96873fe6dd0e2d6
"If you want to disable the sending of the reminder email, set the value to 0.","Wenn Sie die Sendung der Erinnerungs-E-Mail unterbinden wollen, dann geben Sie bitte den Wert 0 ein.",,site/modules/FrontendLogin/FrontendLogin.module,c468b62c3635a72c5b0a596e5f540363
"Delete inactive account","Inaktives Benutzerkonto löschen",,site/modules/FrontendLogin/FrontendLogin.module,991a26932c5a8d68e7149cae353cd906
"If the user has not verified his account, the account will be deleted after this time set.","Wenn der Nutzer seinen Account nicht bestätigt hat, dann wird dieser nach der ausgewählten Zeit gelöscht.",,site/modules/FrontendLogin/FrontendLogin.module,b70511f607f2765f6a08a81e0c603f94
"If you want to disable the deletion of a user if the account was not activated within a certain time, set the value to 0.","Wenn Sie die Löschung unterbinden wollen, dann geben Sie bitte den Wert 0 ein.",,site/modules/FrontendLogin/FrontendLogin.module,e7183b1051ccaf079e973d55e794e7e1
Roles,Rollen,,site/modules/FrontendLogin/FrontendLogin.module,a5cd3ed116608dac017f14c046ea56bf
"Select the role(s) which should be added to newly registered users.","Wählen Sie die Rolle(n) aus, welche ein neue Benutzer erhalten soll.",,site/modules/FrontendLogin/FrontendLogin.module,fb006e4ada7f7ff5a3ece9e053779372
"Please select which fields should be displayed on the frontend registration form.","Bitte wählen Sie die Felder aus, welche beim Registrierungsformular im Frontend angezeigt werden sollen.",,site/modules/FrontendLogin/FrontendLogin.module,80c53233639ee052db80d2cfa861dbc5
"Account settings","Konto Einstellungen",,site/modules/FrontendLogin/FrontendLogin.module,8af703b2bf59cc9742883ae7f4cb0e5b
"Allow users to delete their account on the profile page permanently","Nutzern erlauben ihr Konto im Frontend dauerhaft zu löschen",,site/modules/FrontendLogin/FrontendLogin.module,652083121300968b174e6eac41539821
"If the box is checked, the user gets the opportunity to delete his account on his profile page.","Wenn die Box markiert ist, dann erhält der Benutzer die Möglichkeit sein Benutzerprofil in seiner Profilseite selbst zu löschen.",,site/modules/FrontendLogin/FrontendLogin.module,2317258f61b7a8c802aa10ccc603d0d0
"Please select which fields should be displayed on the frontend profile form.","Bitte wählen Sie die Felder aus, welche beim Profilformular im Frontend angezeigt werden sollen.",,site/modules/FrontendLogin/FrontendLogin.module,328d2bdc9e3ec2b9c7d5277ddcf198ba
en,de,description,file,hash
